id,name,source_category,latitude,longitude,x_utm,y_utm,cluster_id,dist_to_cluster_centroid_m,competitor_density_500m,competitor_density_1km,same_category_density_500m,nearest_neighbor_dist_m,rating,review_log,price_level
364,Klinik Dan Rumah Bersalin Harapan Kita,healthcare,1.0446508,103.9798706,386497.8463566567,115483.85280943855,28,342.2362067341383,132,307,30,7.269872271611202,2.3,2.6390573296152584,0
365,Prijanto Rabbani Ideas,healthcare,1.0596691,103.974654,385917.91781814053,117144.28820453807,-1,0.0,18,137,2,104.22850355898619,5.0,0.6931471805599453,0
366,Bidan Veronika  Amd  Keb ,healthcare,1.1177249,103.957375,383997.42866029846,123562.93247542954,-1,0.0,17,67,4,51.97853902037512,0.0,0.0,0
367,Klinik Vely Aviari,healthcare,1.0522076,103.9766349,386138.0688529485,116319.36019992268,10,586.9803775329614,124,370,24,4.215828357699323,0.0,0.0,0
368,anitasalon,healthcare,0.837166,104.053115,394641.7521034941,92544.78357119006,7,0.0,74,74,27,0.0,4.8,1.791759469228055,0
369,Pangkas rambut,healthcare,1.1272192,103.9636957,384701.11974404013,124612.26570679431,-1,0.0,10,35,1,4.730541717685086,0.0,0.0,0
373,Lab KF RSB Graha Hermine,healthcare,1.0455646,103.9738264,385825.3143838513,115585.09079234194,-1,0.0,85,384,15,144.65312104752743,0.0,0.0,0
375,Apotek Naomi Farma,healthcare,1.0452499,103.9760109,386068.38213209214,115550.22191492714,10,631.1649556212388,94,374,20,1.2835182167680161,4.5,1.0986122886681098,0
377,perum pemda 1,healthcare,1.0507988,103.9725643,385685.0646242717,116163.76862953955,10,158.95630708145544,140,384,31,93.92052466647829,4.2,2.833213344056216,0
378,Klinik Bersalin Citra Medistra,healthcare,1.0522573,103.9757118,386035.35344507365,116324.88815428957,10,505.77074459999534,119,392,20,13.555381590891145,4.0,1.0986122886681098,0
381,Bahagia,healthcare,1.0525024,103.980651,386584.9674618946,116351.80345304612,10,1006.0774440391399,85,280,13,41.91212730971231,4.0,1.6094379124341003,0
382,Jual Kopi Radix,healthcare,1.0503616,103.9756096,386023.91246691183,116115.32567477222,10,399.48796750658664,148,394,26,75.5666982121502,5.0,1.0986122886681098,0
383,Sumber Tenaga,healthcare,1.0502068,103.9693717,385329.788294873,116098.44099143517,10,320.15930864821576,151,375,32,61.013746958925566,0.0,0.0,0
387,Drg  Purnama Agustine Siahaan  Mkes,healthcare,1.0523333,103.9769694,386175.294621715,116333.24389465025,10,626.0105245076134,115,350,21,18.418790609363008,5.0,0.6931471805599453,0
389,Aflaha,healthcare,1.049104,103.976068,386074.87507239194,115976.28357017266,10,438.2895119643196,156,400,30,23.345446720683647,5.0,1.0986122886681098,0
390,Toko Obat & Jamu Berkah Sehat,healthcare,1.0459071,103.9765997,386133.9242042665,115622.85280707931,10,630.3041483550289,106,367,19,36.71507499839238,0.0,0.0,0
391,ECO GREEN REGIONAL PUBLIC HOSPITAL - Batam - Riau Islands,healthcare,1.0213777,103.9450368,382620.8629019624,112912.30867312354,-1,0.0,17,45,1,170.52062761435087,0.0,0.0,0
392,ABIDIN Dental,healthcare,1.0525226,103.9810757,386632.2262693237,116354.02108060365,10,1051.398659984679,84,275,12,34.88348916218892,4.5,1.0986122886681098,0
393,CellMaxx Batam,healthcare,1.0505822,104.0046373,389253.9421499315,116138.66865560936,-1,0.0,27,31,8,0.0,0.0,0.0,0
395,dr  Gita Sradha  G Skin Care ,healthcare,1.0488937,103.9739992,385844.6630803056,115953.11068164808,10,214.83404296010923,139,398,27,30.061298845065696,5.0,1.0986122886681098,0
396,OSMARO MEDICAL LABORATORY,healthcare,1.0467667,104.0056404,389365.4263694897,115716.84040369875,-1,0.0,22,46,7,19.323815473858975,5.0,5.176149732573829,0
397,Pijat Urut Mama Asyiah,healthcare,1.06037,103.9740275,385848.2303300736,117221.79455886512,-1,0.0,15,118,1,32.05429888520654,4.9,2.8903717578961645,0
398,Gurah hidung dan urut tradisional,healthcare,1.0496324,103.9765084,386123.89938754856,116034.68118628715,10,486.3944767324616,153,394,30,48.40273055361676,5.0,0.6931471805599453,0
399,Benings Distributor Batam,healthcare,1.0422067,103.9780332,386293.30306320015,115213.72861862677,-1,0.0,66,255,8,106.09779116370603,5.0,2.772588722239781,0
400,Clinic PT Nippon Steel Batam Offshore Service,healthcare,1.0700537,103.9057402,378249.92727785755,118294.93662996963,-1,0.0,2,3,0,341.44228431277764,0.0,0.0,0
401,Pengobatan mata india tanpa operasi,healthcare,1.0522407,103.9773749,386220.41293714225,116322.9923422635,10,660.2440797974111,116,338,21,21.425016940429003,0.0,0.0,0
402,hafizah drug store pharma,healthcare,1.052436,103.9792721,386431.5292650571,116344.51324273601,10,860.3733135185522,115,299,20,0.0,5.0,1.9459101490553132,0
403,Redy Salon,healthcare,1.0522188,103.9758752,386053.5342536468,116320.62607966493,10,517.6215696507787,121,390,21,5.42918932166951,4.2,3.367295829986474,0
406,Leech Therapy Terapi Lintah Batam,healthcare,1.0811961,103.9054284,378215.6731898454,119526.74947823677,-1,0.0,1,3,0,469.30316124174635,5.0,0.6931471805599453,0
410,PT Kimia Farma Trading & Distribution Batam,healthcare,1.0557383,103.9686744,385252.3988684043,116709.96526832254,10,797.4791252930538,71,270,16,26.371901242239996,5.0,1.6094379124341003,0
412,Saffron Batam,healthcare,1.0358448,103.9778818,386276.2285731366,114510.4380768799,-1,0.0,30,118,2,117.54470075812297,5.0,2.6390573296152584,0
414,Lokasi vaksin COVID-19 -Halodoc Drive Thru IDI Utama Batam,healthcare,1.0475704,103.9403241,382097.4172788691,115808.0692408059,-1,0.0,24,73,3,16.99754276705525,0.0,0.0,0
416,Pengobatan Mata Tanpa Operasi Mr  Harry  S,healthcare,1.055526,103.967879,385163.8834614433,116686.52519692949,10,824.562422200272,66,266,16,10.106614433677885,0.0,0.0,0
423,Apotek M23,healthcare,1.0528361,103.9779201,386281.10117149504,116388.79280926626,10,745.3576596461903,115,312,21,15.093587043677758,3.4,2.0794415416798357,0
430,Ahli Gigi Mitra Anda,healthcare,1.0486489,103.9780465,386295.0148004554,115925.90115131189,10,662.5858120268813,158,368,33,24.48875572790304,3.0,1.0986122886681098,0
431,BOOM GYM fitnes centre,healthcare,1.0285915,104.0608982,395513.5010650038,113705.76114230054,11,184.7069221122875,147,304,20,6.7814977830642755,0.0,0.0,0
432,Produk MSI Batam,healthcare,1.0351618,103.9786914,386366.29224453896,114434.90469505539,-1,0.0,30,108,1,0.0,0.0,0.0,0
433,Tukang Gigi Sempurna,healthcare,1.0510971,103.9703026,385433.4061545874,116196.82807411016,10,275.79329501718104,146,396,34,17.79916392981218,4.0,1.6094379124341003,0
436,Bubur Bayi NAYZ ORGANIC Batam,healthcare,1.0472181,103.9772427,386205.52089711255,115767.75808936986,10,617.7835614520098,111,369,20,14.226677704706033,0.0,0.0,0
438,DAM Duriangkang Reservoir,healthcare,1.0716026,104.0426069,393479.63885253284,118461.06858086577,-1,0.0,0,0,0,1060.1878817654717,4.6,2.772588722239781,0
439,Toko Obat Afung,healthcare,1.0529921,103.9752637,385985.5181593708,116406.13535279431,10,525.4923841645837,114,380,19,14.68502703335205,1.7,1.3862943611198906,0
441,Blok A 177,healthcare,1.0266608,104.0482416,394105.1073049602,113492.74767172254,-1,0.0,17,122,5,47.108921606690686,4.5,1.0986122886681098,0
442,Ahli Gigi Permata,healthcare,1.0494847,103.9684835,385230.92792930803,116018.64656351932,10,407.1648903078572,143,370,33,17.46911860579196,4.8,2.6390573296152584,0
444,PMB Bd Utari Handayani  S Keb( persalinan tiup²),healthcare,1.0327461,104.0456188,393813.4626357384,114165.53922429042,-1,0.0,14,113,5,186.67592848769968,5.0,4.430816798843313,0
445,Strong Gym,healthcare,1.0493211,103.9741299,385859.2221337917,116000.3542339928,10,221.4873513299348,143,396,28,20.49044818847612,4.6,3.8066624897703196,0
446,Puncak Sambalado,healthcare,1.0215037,104.0520572,394529.5104555562,112922.52671696489,-1,0.0,5,77,0,346.85698302056886,4.4,2.1972245773362196,0
449,New Birrbika Optik,healthcare,1.0525279,103.976339,386105.1544412129,116354.77958115922,10,579.4354848112483,119,376,20,19.716908638734942,5.0,5.093750200806762,0
450,DAM Duriangkang Reservoir,healthcare,1.0621204,104.0687677,396390.2557050295,117411.96031818699,-1,0.0,0,0,0,2593.119291461995,4.3,1.9459101490553132,0
454,Ayu Salon,healthcare,1.0513713,103.969837,385381.60677041777,116227.15753018676,10,334.78406260188257,142,383,33,43.90779228840258,4.0,0.6931471805599453,0
456,Raniya,healthcare,1.0481048,103.9725517,385683.5647421081,115865.95196987576,10,152.91098919670787,117,384,28,30.624721319958052,0.0,0.0,0
458,Puncak MP2,healthcare,1.0178458,104.056803,395057.46969048335,112518.0070693875,-1,0.0,0,39,0,602.3255361687401,4.7,1.9459101490553132,0
459,Kopi Rube Batam,healthcare,1.0281351,103.9757366,386037.247532666,113658.22186337716,-1,0.0,17,55,1,44.04333562094596,5.0,1.0986122886681098,0
460,Vibei Salon,healthcare,1.0518975,103.9693973,385332.69859774684,116285.34425116297,10,409.86359651363904,136,360,32,28.22557974294541,0.0,0.0,0
473,agen foredi di batam,healthcare,1.0338824,104.0530662,394642.1902808042,114290.90433924981,12,95.69425579271788,115,269,15,22.46842686883523,0.0,0.0,0
475,Farel GYM piayu perum GMP,healthcare,1.0261604,104.0574217,395126.58382491814,113437.12813282108,11,439.9287288065883,105,300,14,31.10460737697908,4.8,1.791759469228055,0
481,Sciatica Massage and Soapery House,healthcare,1.026348,104.054974,394854.2284383681,113457.94682940136,-1,0.0,74,297,9,45.66745474319205,0.0,0.0,0
487,Puskesmas Pembantu Kampung Panau,healthcare,1.0848196,104.1345291,403708.2195995847,119919.0739344599,-1,0.0,4,6,1,88.88954891551712,4.0,0.6931471805599453,0
490,duriangkang,healthcare,1.028003,104.0600036,395413.937795584,113640.73449700221,11,183.46532005730978,142,302,19,27.2115445410994,4.4,2.0794415416798357,0
494,Adhi Salon,healthcare,1.0263929,104.0575999,395146.42013586685,113462.82410711392,11,415.8314333978516,110,304,17,32.461705545341985,5.0,0.6931471805599453,0
495,TOKO CHARISSA,healthcare,1.070209,104.1194429,402029.1392785619,118304.4502978515,34,87.04994843650094,76,152,6,4.314344080481404,5.0,1.0986122886681098,0
499,Pijat urut tradisional kampung MCO mesase cedera olahraga,healthcare,1.0285303,104.060894,395513.0317310999,113698.99590484216,11,178.25869302962934,149,304,20,6.7814977830642755,0.0,0.0,0
500,Bidan evi Sulastri,healthcare,1.0604892,104.1157375,401616.5349446204,117230.10650188703,-1,0.0,27,63,6,66.50489790432457,0.0,0.0,0
501,Balai Pengobatan Sawaty,healthcare,1.0456264,104.0304535,392126.41446868156,115589.9198729145,71,5.504644258053592,32,37,1,0.0,0.0,0.0,0
505,Distributor Official AFC Batam,healthcare,1.0330432,104.0557894,394945.17919617007,114198.04430721236,12,298.34138688565656,108,325,10,17.955064409950324,0.0,0.0,0
507,Toko YNR,healthcare,1.0321963,104.0494915,394244.36938205647,114104.63206866817,12,525.6608989384935,71,203,17,68.33694131886153,0.0,0.0,0
510,Molen Keju,healthcare,1.0311674,104.053844,394728.64851349365,113990.74731387828,12,377.8304487312347,115,315,18,4.432104089244986,0.0,0.0,0
513,Irenz Salon Dan SPA,healthcare,1.0260772,104.0620913,395646.1783082307,113427.77804439607,11,132.66869432789474,156,260,17,35.75186093272816,5.0,1.0986122886681098,0
515,Pangkas Rambut Rizki,healthcare,1.0328453,104.0560966,394979.35551641404,114176.15719763056,12,338.9044491053193,105,322,10,20.620967123819792,5.0,1.3862943611198906,0
518,zafranbekam,healthcare,1.030226,104.0495585,394251.7596041075,113886.82163320792,-1,0.0,66,195,16,30.63604183160569,0.0,0.0,0
521,Mudi Suwarno salon,healthcare,1.0285938,104.0609667,395521.12328471534,113706.0131537965,11,183.29334898190706,146,305,20,7.62638466936455,5.0,0.6931471805599453,0
523,Seraya Kavling Posyandu,healthcare,1.1495783,104.0175016,390688.99537563825,127081.91822773297,0,798.6968990739455,231,809,40,25.918018576820973,0.0,0.0,0
525,Apotek Seraya,healthcare,1.1486444,104.013827,390280.08981025015,126978.81935861344,0,413.9719166011169,400,891,47,12.668327560758886,0.0,0.0,0
533,Dr Bram Philetas,healthcare,1.150365,104.013521,390246.1070976857,127169.03823400708,0,554.7378308210084,325,862,35,13.77778767210483,5.0,1.791759469228055,0
535,Tukang gigi Fauzy,healthcare,1.1496109,104.0178996,390733.2817429007,127085.50682050793,0,838.7062787972078,217,813,37,15.55474653633348,5.0,0.6931471805599453,0
536,Bidan praktek mandiri,healthcare,1.1548637,104.0159604,390517.70909754443,127666.2618368513,-1,0.0,39,494,6,49.21763605762704,5.0,0.6931471805599453,0
542,Devi massage,healthcare,1.1486304,104.013714,390267.5158414665,126977.2760400416,0,404.5517769938834,409,896,48,12.668327560758886,5.0,0.6931471805599453,0
543,klinik biocare trinity,healthcare,1.1269788,104.0084994,389686.46774292504,124583.95448098214,2,649.7989111505092,81,420,18,53.29345888389183,5.0,0.6931471805599453,0
544,Bersih Sehat,healthcare,1.148333,104.013333,390225.11087322165,126944.41400128423,0,352.2043166756671,412,911,47,16.83527974426833,0.0,0.0,0
546,Masjid Al Ikhlas Kampung Seraya Kota Batam,healthcare,1.151363,104.0148891,390398.37266422465,127279.31148231671,0,725.7230319705211,256,746,31,75.84940184355214,4.7,3.044522437723423,0
547,THE SPA SECRET,healthcare,1.1481921,104.0135274,390246.73626150785,126928.83046760548,0,354.5471643579222,422,913,49,13.077419856001674,4.4,6.274762021241939,0
549,Kampung seraya,healthcare,1.150919,104.0174612,390684.5511266941,127230.1299278065,0,880.9677359932639,195,741,33,6.70170925916457,4.7,2.4849066497880004,0
550,Tien s Group,healthcare,1.1487694,104.0166944,390599.14810795075,126992.52778117883,0,676.2640187578813,282,824,48,3.279667479699974,0.0,0.0,0
552,Posyandu Seraya,healthcare,1.121862,103.913384,379102.576305331,124022.0652664014,-1,0.0,0,0,0,1280.3354015950704,0.0,0.0,0
554,Kantor Kelurahan Kampung Seraya,healthcare,1.1527415,104.0094531,389793.5658226927,127431.91024191958,0,791.3014601792986,184,725,11,66.36063334311731,5.0,0.6931471805599453,0
556,Ria Dental Care (Nagoya),healthcare,1.1499079,104.0118404,390059.09041174286,127118.57188573977,0,452.407650747372,343,900,33,9.253677207783577,5.0,0.6931471805599453,0
557,Cantika Massage,healthcare,1.148369,104.013753,390271.84537454543,126948.37756555187,0,385.9976830598125,412,905,48,9.944624857516306,4.2,1.791759469228055,0
558,INDOTHAI Massage,healthcare,1.148155,104.013639,390259.1525068451,126924.72489068915,0,360.2020476906588,416,918,48,13.077419856001674,4.3,5.940171252720432,0
561,Inasa skin care,healthcare,1.1471698,104.0125991,390143.4058879682,126815.85392177777,0,201.45426271750105,421,963,42,17.995659013432654,5.0,1.0986122886681098,0
563,Devi masage,healthcare,1.1477995,104.0153414,390448.563878669,126885.36017004936,0,493.2749249869381,388,874,59,0.0,0.0,0.0,0
564,SALON TESSA di (belakang Alfamart ),healthcare,1.1480488,104.0144526,390349.6771976871,126912.95358682667,0,421.98125768216926,402,877,52,20.68223281922386,3.7,1.3862943611198906,0
565,Cub Tuna Netra Massage,healthcare,1.1477995,104.0153414,390448.563878669,126885.36017004936,0,493.2749249869381,388,874,59,0.0,4.5,1.0986122886681098,0
566,Kost Pasundan,healthcare,1.1493874,104.0161301,390536.38240426756,127060.86736972033,0,659.949203659506,280,791,46,2.674299331863161,5.0,1.0986122886681098,0
570,Klinik Sehati,healthcare,1.0455513,103.9822645,386764.25814482727,115583.31487171708,10,1205.0238569230908,106,300,20,86.7245020474715,0.0,0.0,0
571,Tiger massage,healthcare,1.148221,104.013062,390194.9526010254,126932.04314759947,0,324.09009439795733,407,926,45,9.660679379400353,2.0,1.3862943611198906,0
572,Klinik Batam Sehat,healthcare,1.152639,104.023585,391366.0054850877,127420.03615846699,3,1088.400961435394,153,514,31,15.07775225055988,3.7,1.3862943611198906,0
576,Baby Clinic Medika,healthcare,1.0411001,103.9989233,388617.79178117134,115090.65035982664,72,118.29706476076964,32,114,8,37.50538159955879,3.9,3.5263605246161616,0
580,IKA 2,healthcare,1.0450068,103.9841342,386972.2880235375,115523.05416310321,-1,0.0,107,272,24,81.54958128543392,0.0,0.0,0
583,Kimia Farma Aviari 2,healthcare,1.0471595,103.9817489,386706.94285548467,115761.11673476326,10,1097.9368116767473,100,339,19,18.245567416167777,4.8,3.8066624897703196,0
585,Etafa Salon,healthcare,1.154286,104.014067,390307.01013214973,127602.47186196267,-1,0.0,53,600,7,44.209832112753574,5.0,1.6094379124341003,0
586,Distributor resmi produk herbal k-link,healthcare,1.0502011,104.0071037,389528.3730675437,116096.45183118535,-1,0.0,18,32,7,118.67401573794608,5.0,2.0794415416798357,0
588,DISTRIBUTOR PRODUK HERBAL K-LINK,healthcare,1.0513282,104.0056152,389362.78252370097,116221.10219708954,-1,0.0,21,29,6,80.5765208660405,5.0,0.6931471805599453,0
589,Priorita Salon,healthcare,1.1482461,104.0171453,390649.2995080087,126934.66135282753,0,696.6974485756948,295,860,47,11.738181676640096,1.0,0.6931471805599453,0
590,Pangkas Rambut Prima,healthcare,1.1475448,104.0159539,390516.70664001256,126857.18041993519,0,545.0020816049687,377,865,56,4.213780830587069,5.0,0.6931471805599453,0
598,PMB AWS,healthcare,1.0554316,103.9814743,386676.68525504007,116675.5907077349,40,115.95171688113038,51,185,10,25.668901881167134,0.0,0.0,0
599,Seraya Garden,healthcare,1.151141,104.0159685,390518.4681395304,127254.72859686102,0,778.576072514922,238,725,34,64.06859761938128,4.5,2.4849066497880004,0
600,Kost Mak Kucing,healthcare,1.1491935,104.0162694,390551.8748246035,127039.42699005821,0,660.2338177351747,279,794,45,23.810106758643336,3.8,1.6094379124341003,0
601,APOTEK SAFFIRA FARMA,healthcare,1.0507726,104.0043453,389221.4570597641,116159.72719664394,-1,0.0,27,31,8,38.71360527886574,5.0,1.0986122886681098,0
603,Kantor Lurah Kibing,healthcare,1.0417105,103.9994412,388675.441898662,115158.11018295727,72,205.95484684821523,33,98,8,88.73761200023544,4.3,2.302585092994046,0
605,Pusaka Lestari,healthcare,1.044355,103.9880761,387410.89622111147,115450.85755707181,55,439.67083497202253,68,205,13,18.313250561493135,0.0,0.0,0
606,TOTOK PUNGGUNG RESWATI BATUAJI BATAM,healthcare,1.0470221,103.9823235,386770.8760640215,115745.90668242548,10,1163.654099708004,92,331,20,30.312663809861615,4.5,1.0986122886681098,0
608,HNI Business Centre Batam 2,healthcare,1.047111,103.9820039,386735.3160296818,115755.74594253379,10,1126.787343939348,97,336,21,6.664671353293949,4.9,2.0794415416798357,0
609,PMB BIDAN ATLANTIKA,healthcare,1.1509487,104.0098603,389838.80583140685,127233.70564610569,0,588.2910150449298,257,844,13,24.32388257612012,5.0,1.3862943611198906,0
610,Therapy Bekam Sunnah Rasul,healthcare,1.0430056,103.9823333,386771.8227030068,115301.89045405741,28,39.57484016117741,89,259,20,2.749986070049028,5.0,0.6931471805599453,0
611,Sport Massage Batam,healthcare,1.1505859,104.0085481,389692.7841879098,127193.64986367838,0,610.2162008525963,254,826,10,30.821522033787875,4.4,5.82600010738045,0
612,Posyandu Dahlia Binaummah,healthcare,1.0470193,103.9825959,386801.1870453469,115745.58731063418,10,1193.253763800917,90,327,20,30.312663809861615,0.0,0.0,0
613,Agen British Propolis,healthcare,1.0400137,103.9972037,388426.4071214732,114970.61241783557,72,135.57915361106353,29,111,7,53.739276618767995,4.0,0.6931471805599453,0
615,Evanny Massage,healthcare,1.1480189,104.0139582,390294.66449527344,126909.66719851305,0,376.2840340547326,416,911,48,29.67764942126591,0.0,0.0,0
616,Habibsbeauty Batu Aji,healthcare,1.047626,104.0044584,389233.93138410413,115811.87534584157,-1,0.0,28,47,8,45.09211074849721,4.1,3.8066624897703196,0
617,Bekam Urut HNI,healthcare,1.0428604,103.98553,387127.52793258603,115285.72406930733,73,170.3280405655502,96,235,22,50.97770046678046,0.0,0.0,0
618,Klinik Melati,healthcare,1.0441754,103.9853579,387108.4245303101,115431.10066855786,-1,0.0,100,253,23,51.85705736434204,4.0,1.0986122886681098,0
620,BABA Parfum Beben,healthcare,1.0547412,103.985766,387154.2142455981,116599.11241645557,48,78.85387345840549,25,109,4,5.139561553490575,5.0,0.6931471805599453,0
621,Fisioterapi Mandiri Recovery Center,healthcare,1.040107,103.9986489,388587.22339922696,114980.87543523086,72,26.89303032005617,30,107,8,1.2754394323838567,5.0,2.302585092994046,0
622,Pijat Bayi Bunda Asima  Batam Baby Massage,healthcare,1.040474,103.9970484,388409.14245693816,115021.50290034458,72,155.763519017217,29,113,7,53.739276618767995,5.0,1.6094379124341003,0
623,Apotek Buah Hati Farma,healthcare,1.0408329,103.999131,388640.8939744003,115061.10476257527,72,109.05132601319802,32,111,8,37.50538159955879,4.5,1.6094379124341003,0
625,Ahli Pasang Gigi Bapak Robi,healthcare,1.0523125,103.9813096,386658.24567513535,116330.78644401646,10,1068.8758561444656,81,276,11,34.88348916218892,0.0,0.0,0
626,Terapi saraf terjepit bekam Dan Zamatera,healthcare,1.050634,103.987446,387341.00670618756,116145.00967293084,-1,0.0,21,159,4,133.27812918601512,5.0,1.791759469228055,0
627,Beauty Kim Salon,healthcare,1.0434871,103.9830723,386854.07161000394,115355.0927033562,28,130.7713423177704,99,255,21,26.357705090373024,5.0,0.6931471805599453,0
628,ZELNER MAGIC LIFE BATAM,healthcare,1.0402745,103.9824758,386787.5818087152,114999.96781810277,28,265.5163622476577,52,238,10,24.304275083339785,0.0,0.0,0
629,Galeri Rampink,healthcare,1.0430618,103.9893193,387549.18616863305,115307.85274076526,55,242.71295527718672,73,188,14,41.81659890174973,5.0,1.0986122886681098,0
630,Totok Punggung Arraihan 3 Batuaji,healthcare,1.0471509,103.9820488,386740.3136723804,115760.15518415846,10,1130.6646768348894,95,336,20,6.664671353293949,0.0,0.0,0
631,TOTAL REFLEKSI PAK ALI,healthcare,1.0447663,103.9885677,387465.6131794572,115496.30823753537,55,447.4230712218217,60,202,12,37.024055822842875,4.3,1.3862943611198906,0
632,PT  Berkat Merdeka Indonesia,healthcare,1.0420203,103.9870351,387294.9768205878,115192.79893079017,73,21.1997418060305,75,203,17,0.0,0.0,0.0,0
633,Ibu Jari Massage Urut Tradisional,healthcare,1.0402501,103.9988877,388613.80061142263,114996.68633679158,72,53.697296962554816,30,107,8,5.941456421323057,4.4,2.1972245773362196,0
634,Alia salon,healthcare,1.0436166,103.9840097,386958.38471498236,115369.3749529378,28,224.44251503772077,103,264,23,105.28630738775286,4.7,1.3862943611198906,0
635,Griya Surya Kharisma Izzah Salon & Kangen Water (Air Alkali),healthcare,1.0441341,103.9942724,388100.3752160695,115426.21631108275,-1,0.0,23,135,1,155.62829891873415,5.0,0.6931471805599453,0
636,Win suplemen,healthcare,1.047682,104.0048598,389278.5984845112,115818.05180056737,-1,0.0,28,46,8,45.09211074849721,4.5,2.1972245773362196,0
637,Redy Salon,healthcare,1.0432071,103.9825113,386791.63673141284,115324.15946222171,28,67.82771306946118,92,259,19,27.113303494835357,4.3,2.1972245773362196,0
640,Salon Wati,healthcare,1.0431762,103.9889611,387509.3318596371,115320.51220355662,55,276.3710720038176,72,192,13,41.81659890174973,5.0,0.6931471805599453,0
643,YOORA Salon (cabang redy salon),healthcare,1.0402736,104.0024365,389008.68980280333,114999.15914283038,-1,0.0,32,68,6,36.86981063519059,4.2,3.1354942159291497,0
644,Finz Beauty Salon,healthcare,1.0469693,104.0058231,389385.76311566634,115739.23081257337,-1,0.0,23,44,8,11.236067912218736,5.0,2.772588722239781,0
647,Vijoo Beauty,healthcare,1.0404944,103.9891077,387525.5495215902,115024.04007843265,-1,0.0,75,178,16,92.11582597033993,5.0,0.6931471805599453,0
648,KANGEN WATER Muka Kuning Batam,healthcare,1.0611323,104.0173867,390672.97550380154,117304.49918708012,-1,0.0,14,49,2,237.38748827223347,0.0,0.0,0
651,Masjid Agung Hidayatullah,healthcare,1.0479829,103.9810375,386627.8119928839,115852.16768387503,10,1002.5852392278844,113,347,18,42.497523751824374,4.6,3.9512437185814275,0
652,Stokiswww Transbisnis2u co id,healthcare,1.042505,103.989792,387601.7656621192,115246.2828931084,55,162.7433582794155,83,184,16,42.148019745677885,0.0,0.0,0
653,Mamy,healthcare,1.043549,103.9827679,386820.20193478814,115361.94657211004,28,114.81711186612318,93,258,20,10.355827627962807,0.0,0.0,0
654,GREENSYIFA BEKAM BATAM,healthcare,1.0731068,104.0244666,391461.19241283665,118627.98953186806,30,86.59759170396455,47,96,11,15.581970343942903,4.9,2.8903717578961645,0
656,Dorado Salon,healthcare,1.0422594,103.9813122,386658.1737985865,115219.43630042122,28,111.343588541904,78,255,14,0.0,0.0,0.0,0
658,MUA Mama Luiggi,healthcare,1.0493921,103.9861449,387196.1837322592,116007.76727150707,-1,0.0,28,231,4,1.551066882792612,5.0,0.6931471805599453,0
659,pempek unyu,healthcare,1.0784207,103.9782169,386315.0654746463,119217.1112813351,-1,0.0,0,0,0,1546.6430908478885,5.0,1.0986122886681098,0
660,Lyza salon,healthcare,1.0429425,103.9932068,387981.7596148686,115294.525761214,-1,0.0,47,139,7,14.89995117246999,4.0,0.6931471805599453,0
661,BEAUTY CARE BATAM,healthcare,1.07174,104.0242418,391436.1303457912,118476.90246879376,30,81.76125957598549,65,96,15,21.493060331309355,0.0,0.0,0
662,Linche Salon,healthcare,1.0412974,103.9866559,387252.7559518168,115112.89749129844,73,92.34605980902433,75,201,19,25.40411656433801,5.0,1.0986122886681098,0
663,Medisafe Clinic,healthcare,1.0728319,104.0244919,391463.9978997399,118597.59938638026,30,65.52379956672051,47,95,11,30.519365975299863,0.0,0.0,0
664,O K E BARBER S,healthcare,1.0473175,103.9817963,386712.22292535857,115778.58160213935,10,1099.2384453979905,100,340,19,18.245567416167777,5.0,1.6094379124341003,0
665,Lheona salon,healthcare,1.055214,103.9813938,386667.7198287819,116651.53839691464,40,119.70871616854967,51,194,10,25.668901881167134,0.0,0.0,0
667,Fortuna Salon,healthcare,1.0427471,103.9830888,386855.8812005967,115273.2866409526,28,96.14300597404679,98,261,19,21.063803942353285,3.9,4.532599493153256,0
668,Drw skincare nia tembesi,healthcare,1.037111,103.9910163,387737.80789855187,114649.94515329844,55,458.10885939980517,40,128,7,21.46031570968751,5.0,4.219507705176107,0
669,Dwi Putri Wedding Gallery,healthcare,1.047928,104.001601,388915.98931220965,115845.3617951375,-1,0.0,24,63,6,65.40236962193813,5.0,2.0794415416798357,0
671,NITA YOUNG LIVING (oil palace),healthcare,1.0625785,103.9409669,382169.50999882503,117467.1818180557,-1,0.0,2,27,0,170.58030035689083,0.0,0.0,0
675,Dahlia,healthcare,1.0561795,103.9634054,384666.1101719719,116758.93428881383,59,187.46442853997257,38,212,13,69.09714580701437,2.0,0.6931471805599453,0
676,Benjo,healthcare,1.043582,103.982855,386829.8951035296,115365.59152006706,28,123.1557036080739,99,258,21,10.355827627962807,1.0,0.6931471805599453,0
677,THERAPY ASSALAAM,healthcare,1.038124,103.990635,387695.41476712225,114761.94346900185,55,342.9514624627843,51,147,8,50.9338236631368,0.0,0.0,0
678,Klinik Kecantikan NAVELLE,healthcare,1.1238291,104.0035325,389133.6797161051,124235.95227061375,-1,0.0,40,113,5,108.17576188543305,4.9,5.8522024797744745,0
679,Rilly Salon,healthcare,1.0408601,103.9909719,387732.99968623946,115064.40095119634,55,65.04467978745282,78,168,14,26.15269321558251,3.1,2.0794415416798357,0
680,Jamu Ibu Atun,healthcare,1.0479192,103.9770284,386181.7001079586,115845.27117398368,10,568.6331731578701,132,375,26,37.98254765073379,4.4,2.995732273553991,0
